inventory_id,node_id,sku_id,units_on_hand,reorder_point,max_capacity,daily_storage_cost_eur
978,RDC_FRA,SKU_0163,803,175,1750,0.0311
979,RDC_FRA,SKU_0203,619,175,1750,0.044
980,RDC_FRA,SKU_0095,2192,500,5000,0.0039
981,RDC_FRA,SKU_0151,1034,175,1750,0.0652
982,RDC_FRA,SKU_0140,183,45,450,0.0618
983,RDC_FRA,SKU_0155,1020,175,1750,0.0131
984,RDC_FRA,SKU_0051,834,175,1750,0.0163
985,RDC_FRA,SKU_0050,3117,500,5000,0.0096
986,RDC_FRA,SKU_0218,815,175,1750,0.0353
987,RDC_FRA,SKU_0115,544,175,1750,0.0424
988,RDC_FRA,SKU_0046,229,45,450,0.0675
989,RDC_FRA,SKU_0020,1773,500,5000,0.0132
990,RDC_FRA,SKU_0048,2884,500,5000,0.0327
991,RDC_FRA,SKU_0045,1617,500,5000,0.0298
992,RDC_FRA,SKU_0132,594,175,1750,0.04
993,RDC_FRA,SKU_0031,884,175,1750,0.0638
994,RDC_FRA,SKU_0097,156,45,450,0.0417
995,RDC_FRA,SKU_0011,723,175,1750,0.0192
996,RDC_FRA,SKU_0110,652,175,1750,0.0214
997,RDC_FRA,SKU_0072,782,175,1750,0.017
998,RDC_FRA,SKU_0143,211,45,450,0.0707
999,RDC_FRA,SKU_0068,692,175,1750,0.0108
1000,RDC_FRA,SKU_0034,325,175,1750,0.0581
1001,RDC_FRA,SKU_0227,2293,500,5000,0.0117
1002,RDC_FRA,SKU_0150,557,175,1750,0.009
1003,RDC_FRA,SKU_0066,582,175,1750,0.0424
1004,RDC_FRA,SKU_0002,568,175,1750,0.0043
1005,RDC_FRA,SKU_0085,286,45,450,0.0556
1006,RDC_FRA,SKU_0120,344,175,1750,0.0503
1007,RDC_FRA,SKU_0040,2582,500,5000,0.0698
1008,RDC_FRA,SKU_0180,1357,500,5000,0.0573
1009,RDC_FRA,SKU_0220,2086,500,5000,0.0516
1010,RDC_FRA,SKU_0083,1976,500,5000,0.0506
1011,RDC_FRA,SKU_0187,781,175,1750,0.0444
1012,RDC_FRA,SKU_0078,158,45,450,0.0106
1013,RDC_FRA,SKU_0126,2755,500,5000,0.0181
1014,RDC_FRA,SKU_0141,771,175,1750,0.0606
1015,RDC_FRA,SKU_0213,126,45,450,0.046
1016,RDC_FRA,SKU_0019,863,175,1750,0.0101
1017,RDC_FRA,SKU_0082,824,175,1750,0.0185
1018,RDC_FRA,SKU_0135,198,45,450,0.0447
1019,RDC_FRA,SKU_0057,681,175,1750,0.0487
1020,RDC_FRA,SKU_0168,362,175,1750,0.0454
1021,RDC_LYS,SKU_0106,926,175,1750,0.0033
1022,RDC_LYS,SKU_0232,90,45,450,0.0157
1023,RDC_LYS,SKU_0166,2475,500,5000,0.0297
1024,RDC_LYS,SKU_0218,901,175,1750,0.0353
1025,RDC_LYS,SKU_0132,663,175,1750,0.04
1026,RDC_LYS,SKU_0037,1136,175,1750,0.0357
1027,RDC_LYS,SKU_0042,198,45,450,0.0069
1028,RDC_LYS,SKU_0048,2109,500,5000,0.0327
1029,RDC_LYS,SKU_0057,948,175,1750,0.0487
1030,RDC_LYS,SKU_0158,187,45,450,0.0227
1031,RDC_LYS,SKU_0214,249,45,450,0.0459
1032,RDC_LYS,SKU_0065,754,175,1750,0.0263
1033,RDC_LYS,SKU_0050,1336,500,5000,0.0096
1034,RDC_LYS,SKU_0030,2449,500,5000,0.0187
1035,RDC_LYS,SKU_0047,921,175,1750,0.0114
1036,RDC_LYS,SKU_0172,552,175,1750,0.0529
1037,RDC_LYS,SKU_0205,0,500,5000,0.0393
1038,RDC_LYS,SKU_0146,1408,500,5000,0.0657
1039,RDC_LYS,SKU_0219,88,45,450,0.0606
1040,RDC_LYS,SKU_0014,763,175,1750,0.066
1041,RDC_LYS,SKU_0247,1716,500,5000,0.0291
1042,RDC_LYS,SKU_0193,811,175,1750,0.0267
1043,RDC_LYS,SKU_0141,747,175,1750,0.0606
1044,RDC_LYS,SKU_0119,1034,500,5000,0.0078
1045,RDC_LYS,SKU_0248,640,175,1750,0.0533
1046,RDC_LYS,SKU_0228,927,175,1750,0.0634
1047,RDC_LYS,SKU_0019,489,175,1750,0.0101
1048,RDC_LYS,SKU_0075,686,175,1750,0.064
1049,RDC_LYS,SKU_0235,390,175,1750,0.0382
1050,RDC_LYS,SKU_0018,695,175,1750,0.0438
1051,RDC_LYS,SKU_0239,236,45,450,0.0475
1052,RDC_LYS,SKU_0026,100,45,450,0.067
1053,RDC_LYS,SKU_0051,604,175,1750,0.0163
1054,RDC_LYS,SKU_0186,616,175,1750,0.043
1055,RDC_LYS,SKU_0149,472,175,1750,0.0185
1056,RDC_LYS,SKU_0125,679,175,1750,0.0439
1057,RDC_LYS,SKU_0085,236,45,450,0.0556
1058,RDC_LYS,SKU_0092,1161,175,1750,0.0567
1059,RDC_LYS,SKU_0033,103,45,450,0.0059
1060,RDC_LYS,SKU_0222,236,175,1750,0.0411
1061,RDC_LYS,SKU_0168,678,175,1750,0.0454
1062,RDC_LYS,SKU_0061,1312,500,5000,0.0663
1063,RDC_LYS,SKU_0249,606,175,1750,0.0258
1064,RDC_LYS,SKU_0073,814,175,1750,0.0463
1065,RDC_LYS,SKU_0159,624,175,1750,0.05
1066,RDC_LYS,SKU_0221,181,45,450,0.0292
1067,RDC_LYS,SKU_0238,1878,500,5000,0.0716
1068,RDC_LYS,SKU_0082,745,175,1750,0.0185
1069,RDC_LYS,SKU_0215,822,175,1750,0.0578
1070,RDC_LYS,SKU_0116,3261,500,5000,0.0194
1071,RDC_LYS,SKU_0240,140,45,450,0.0351
1072,RDC_LYS,SKU_0241,226,45,450,0.0034
1073,RDC_LYS,SKU_0169,637,175,1750,0.0465
1074,RDC_LYS,SKU_0079,184,45,450,0.0644
1075,RDC_LYS,SKU_0178,227,45,450,0.0184
1076,RDC_LYS,SKU_0150,677,175,1750,0.009
1077,RDC_LYS,SKU_0040,1791,500,5000,0.0698
1078,RDC_LYS,SKU_0145,455,175,1750,0.0047
1079,RDC_LYS,SKU_0233,229,45,450,0.0373
1080,RDC_LYS,SKU_0094,350,175,1750,0.02
1081,RDC_LYS,SKU_0081,174,45,450,0.0385
1082,RDC_LYS,SKU_0110,962,175,1750,0.0214
1083,RDC_LYS,SKU_0044,840,175,1750,0.0429
1084,RDC_LYS,SKU_0002,971,175,1750,0.0043
1085,RDC_LYS,SKU_0190,497,175,1750,0.0352
1086,RDC_LYS,SKU_0064,238,45,450,0.0204
1087,RDC_LYS,SKU_0242,2370,500,5000,0.0222
1088,RDC_LYS,SKU_0183,124,45,450,0.0051
1089,RDC_LYS,SKU_0165,96,45,450,0.0348
1090,RDC_LYS,SKU_0112,262,45,450,0.0408
1091,RDC_LYS,SKU_0071,1443,500,5000,0.057
1092,RDC_LYS,SKU_0093,174,45,450,0.0455
1093,RDC_LYS,SKU_0035,2467,500,5000,0.0149
1094,RDC_LYS,SKU_0174,133,45,450,0.0619
1095,RDC_LYS,SKU_0200,1188,500,5000,0.0453
1096,RDC_LYS,SKU_0123,2091,500,5000,0.0575
1097,RDC_LYS,SKU_0227,1671,500,5000,0.0117
1098,RDC_LYS,SKU_0115,698,175,1750,0.0424
1099,RDC_LYS,SKU_0213,190,45,450,0.046
1100,RDC_LYS,SKU_0197,2207,500,5000,0.0121
1101,RDC_LYS,SKU_0202,1743,500,5000,0.0495
1102,RDC_LYS,SKU_0142,586,175,1750,0.0262
1103,RDC_LYS,SKU_0028,2219,500,5000,0.0257
1104,RDC_LYS,SKU_0045,2524,500,5000,0.0298
1105,RDC_LYS,SKU_0226,1938,500,5000,0.0237
1106,RDC_LYS,SKU_0156,596,175,1750,0.0318
1107,RDC_LYS,SKU_0021,747,175,1750,0.0095
1108,IXD_BCN,SKU_0124,185,30,300,0.0454
1109,IXD_BCN,SKU_0173,24,10,100,0.0421
1110,IXD_BCN,SKU_0123,185,87,875,0.1118
1111,IXD_BCN,SKU_0248,110,30,300,0.1037
1112,IXD_BCN,SKU_0054,53,30,300,0.0622
1113,IXD_BCN,SKU_0152,143,30,300,0.0239
1114,IXD_BCN,SKU_0042,37,10,100,0.0134
1115,IXD_BCN,SKU_0166,257,87,875,0.0577
1116,IXD_BCN,SKU_0214,31,10,100,0.0893
1117,IXD_BCN,SKU_0106,94,30,300,0.0064
1118,IXD_BCN,SKU_0006,358,87,875,0.1193
1119,IXD_BCN,SKU_0063,103,30,300,0.0584
1120,IXD_BCN,SKU_0012,130,30,300,0.1186
1121,IXD_BCN,SKU_0033,22,10,100,0.0114
1122,IXD_BCN,SKU_0147,260,87,875,0.1103
1123,IXD_BCN,SKU_0245,89,30,300,0.0368
1124,IXD_BCN,SKU_0244,89,30,300,0.0822
1125,IXD_BCN,SKU_0035,428,87,875,0.029
1126,IXD_BCN,SKU_0162,167,30,300,0.064
1127,IXD_BCN,SKU_0132,162,30,300,0.0778
1128,IXD_BCN,SKU_0011,97,30,300,0.0374
1129,IXD_BCN,SKU_0229,442,87,875,0.0983
1130,IXD_BCN,SKU_0236,134,30,300,0.0739
1131,IXD_BCN,SKU_0038,362,87,875,0.0571
1132,IXD_BCN,SKU_0015,124,30,300,0.0773
1133,IXD_BCN,SKU_0043,13,10,100,0.0815
1134,IXD_BCN,SKU_0067,108,30,300,0.0136
1135,IXD_BCN,SKU_0047,92,30,300,0.0221
1136,IXD_BCN,SKU_0133,58,30,300,0.0718
1137,IXD_BCN,SKU_0104,298,87,875,0.0851
1138,IXD_BCN,SKU_0154,309,87,875,0.0908
1139,IXD_BCN,SKU_0145,159,30,300,0.0091
1140,IXD_MAD,SKU_0129,91,30,300,0.0477
1141,IXD_MAD,SKU_0193,85,30,300,0.0519
1142,IXD_MAD,SKU_0031,115,30,300,0.124
1143,IXD_MAD,SKU_0024,402,87,875,0.0812
1144,IXD_MAD,SKU_0124,182,30,300,0.0454
1145,IXD_MAD,SKU_0169,105,30,300,0.0904
1146,IXD_MAD,SKU_0034,129,30,300,0.1129
1147,IXD_MAD,SKU_0231,25,10,100,0.1106
1148,IXD_MAD,SKU_0155,141,30,300,0.0256
1149,IXD_MAD,SKU_0139,116,30,300,0.1294
1150,IXD_MAD,SKU_0212,479,87,875,0.024
1151,IXD_MAD,SKU_0001,217,87,875,0.0415
1152,IXD_MAD,SKU_0230,100,30,300,0.096
1153,IXD_MAD,SKU_0199,156,30,300,0.1022
1154,IXD_MAD,SKU_0174,39,10,100,0.1204
1155,IXD_MAD,SKU_0167,133,30,300,0.0955
1156,IXD_MAD,SKU_0111,477,87,875,0.0531
1157,IXD_MAD,SKU_0134,98,30,300,0.1302
1158,IXD_MAD,SKU_0108,112,30,300,0.0658
1159,IXD_MAD,SKU_0095,237,87,875,0.0076
1160,IXD_MAD,SKU_0224,306,87,875,0.1004
1161,IXD_MAD,SKU_0012,167,30,300,0.1186
1162,IXD_MAD,SKU_0179,38,10,100,0.0775
1163,IXD_MAD,SKU_0136,125,30,300,0.0168
1164,IXD_MAD,SKU_0110,84,30,300,0.0417
1165,IXD_MAD,SKU_0059,485,87,875,0.1297
1166,IXD_MAD,SKU_0206,58,10,100,0.0098
1167,IXD_MAD,SKU_0246,405,87,875,0.0756
1168,IXD_MAD,SKU_0203,137,30,300,0.0855
1169,IXD_MAD,SKU_0197,402,87,875,0.0236
1170,IXD_MAD,SKU_0098,33,30,300,0.0505
1171,IXD_MAD,SKU_0090,154,30,300,0.0329
1172,IXD_MAD,SKU_0151,145,30,300,0.1269
1173,IXD_MAD,SKU_0238,392,87,875,0.1393
1174,IXD_MAD,SKU_0190,56,30,300,0.0685
1175,IXD_MAD,SKU_0195,78,30,300,0.1138
1176,IXD_MAD,SKU_0228,84,30,300,0.1232
1177,IXD_MAD,SKU_0148,51,10,100,0.1209
1178,IXD_MAD,SKU_0026,43,10,100,0.1303
1179,IXD_MAD,SKU_0109,77,30,300,0.1051
1180,IXD_MAD,SKU_0035,207,87,875,0.029
1181,IXD_MAD,SKU_0066,138,30,300,0.0824
1182,IXD_MAD,SKU_0123,243,87,875,0.1118
1183,IXD_MAD,SKU_0221,35,10,100,0.0567
1184,IXD_MAD,SKU_0060,323,87,875,0.0994
1185,IXD_MAD,SKU_0022,39,10,100,0.0774
1186,IXD_MAD,SKU_0073,154,30,300,0.0901
1187,IXD_MAD,SKU_0154,219,87,875,0.0908
1188,IXD_MAD,SKU_0140,27,10,100,0.1202
1189,IXD_MAD,SKU_0105,446,87,875,0.102
1190,IXD_MAD,SKU_0209,104,30,300,0.0185
1191,IXD_MAD,SKU_0049,103,30,300,0.0795
1192,IXD_MAD,SKU_0002,95,30,300,0.0084
1193,IXD_MAD,SKU_0182,132,30,300,0.0533
1194,IXD_MAD,SKU_0191,341,87,875,0.1045
1195,IXD_MAD,SKU_0198,359,87,875,0.0762
1196,IXD_MAD,SKU_0213,32,10,100,0.0894
1197,IXD_MAD,SKU_0233,38,10,100,0.0724
1198,IXD_MAD,SKU_0248,120,30,300,0.1037
1199,IXD_PAR,SKU_0239,39,10,100,0.0924
1200,IXD_PAR,SKU_0206,52,10,100,0.0098
1201,IXD_PAR,SKU_0133,90,30,300,0.0718
1202,IXD_PAR,SKU_0074,49,10,100,0.0241
1203,IXD_PAR,SKU_0050,354,87,875,0.0186
1204,IXD_PAR,SKU_0009,50,10,100,0.0557
1205,IXD_PAR,SKU_0201,128,30,300,0.0642
1206,IXD_PAR,SKU_0154,193,87,875,0.0908
1207,IXD_PAR,SKU_0131,177,30,300,0.048
1208,IXD_PAR,SKU_0248,76,30,300,0.1037
1209,IXD_PAR,SKU_0179,30,10,100,0.0775
1210,IXD_PAR,SKU_0060,359,87,875,0.0994
1211,IXD_PAR,SKU_0158,24,10,100,0.0442
1212,IXD_PAR,SKU_0044,162,30,300,0.0834
1213,IXD_PAR,SKU_0173,43,10,100,0.0421
1214,IXD_PAR,SKU_0010,174,30,300,0.0952
1215,IXD_PAR,SKU_0093,43,10,100,0.0885
1216,IXD_PAR,SKU_0062,84,30,300,0.0582
1217,IXD_PAR,SKU_0168,93,30,300,0.0883
1218,IXD_PAR,SKU_0001,453,87,875,0.0415
1219,IXD_PAR,SKU_0041,325,87,875,0.0689
1220,IXD_PAR,SKU_0023,93,30,300,0.0193
1221,IXD_PAR,SKU_0071,325,87,875,0.1109
1222,IXD_PAR,SKU_0200,453,87,875,0.0881
1223,IXD_PAR,SKU_0103,119,30,300,0.0483
1224,IXD_PAR,SKU_0091,253,87,875,0.0152
1225,IXD_PAR,SKU_0172,98,30,300,0.1028
1226,IXD_PAR,SKU_0102,37,10,100,0.0372
1227,IXD_PAR,SKU_0104,321,87,875,0.0851
1228,IXD_PAR,SKU_0151,143,30,300,0.1269
1229,IXD_PAR,SKU_0052,290,87,875,0.1275
1230,IXD_PAR,SKU_0241,36,10,100,0.0067
1231,IXD_PAR,SKU_0004,117,30,300,0.1141
1232,IXD_PAR,SKU_0189,36,30,300,0.0466
1233,IXD_PAR,SKU_0181,413,87,875,0.0213
1234,IXD_PAR,SKU_0018,174,30,300,0.0851
1235,IXD_PAR,SKU_0024,357,87,875,0.0812
1236,IXD_PAR,SKU_0141,146,30,300,0.1179
1237,IXD_PAR,SKU_0073,117,30,300,0.0901
1238,IXD_PAR,SKU_0186,145,30,300,0.0836
1239,IXD_PAR,SKU_0144,451,87,875,0.1053
1240,IXD_PAR,SKU_0150,61,30,300,0.0175
1241,IXD_PAR,SKU_0090,81,30,300,0.0329
1242,IXD_PAR,SKU_0089,493,87,875,0.0623
1243,IXD_PAR,SKU_0228,130,30,300,0.1232
1244,IXD_PAR,SKU_0058,43,10,100,0.0363
1245,IXD_PAR,SKU_0156,160,30,300,0.0618
1246,IXD_PAR,SKU_0246,316,87,875,0.0756
1247,IXD_PAR,SKU_0117,63,10,100,0.0558
1248,IXD_PAR,SKU_0222,122,30,300,0.0799
1249,IXD_PAR,SKU_0148,62,10,100,0.1209
1250,IXD_PAR,SKU_0002,101,30,300,0.0084
1251,IXD_PAR,SKU_0067,98,30,300,0.0136
1252,IXD_PAR,SKU_0045,416,87,875,0.0579
1253,IXD_PAR,SKU_0105,523,87,875,0.102
1254,IXD_PAR,SKU_0130,75,30,300,0.0433
1255,IXD_PAR,SKU_0028,274,87,875,0.05
1256,IXD_PAR,SKU_0210,106,30,300,0.0463
1257,IXD_PAR,SKU_0019,145,30,300,0.0197
1258,IXD_PAR,SKU_0129,175,30,300,0.0477
1259,IXD_PAR,SKU_0076,244,87,875,0.0933
1260,IXD_PAR,SKU_0088,117,30,300,0.1183
1261,IXD_PAR,SKU_0030,350,87,875,0.0364
1262,IXD_PAR,SKU_0132,101,30,300,0.0778
1263,IXD_PAR,SKU_0066,82,30,300,0.0824
1264,IXD_PAR,SKU_0138,113,30,300,0.0697
1265,IXD_PAR,SKU_0227,375,87,875,0.0228
1266,IXD_BER,SKU_0101,38,10,100,0.0846
1267,IXD_BER,SKU_0221,50,10,100,0.0567
1268,IXD_BER,SKU_0176,154,30,300,0.0852
1269,IXD_BER,SKU_0199,122,30,300,0.1022
1270,IXD_BER,SKU_0045,397,87,875,0.0579
1271,IXD_BER,SKU_0118,116,30,300,0.0885
1272,IXD_BER,SKU_0031,146,30,300,0.124
1273,IXD_BER,SKU_0179,29,10,100,0.0775
1274,IXD_BER,SKU_0133,134,30,300,0.0718
1275,IXD_BER,SKU_0245,175,30,300,0.0368
1276,IXD_BER,SKU_0081,64,10,100,0.0749
1277,IXD_BER,SKU_0177,52,10,100,0.032
1278,IXD_BER,SKU_0003,172,30,300,0.1014
1279,IXD_BER,SKU_0004,138,30,300,0.1141
1280,IXD_BER,SKU_0173,52,10,100,0.0421
1281,IXD_BER,SKU_0054,190,30,300,0.0622
1282,IXD_BER,SKU_0098,118,30,300,0.0505
1283,IXD_BER,SKU_0149,62,30,300,0.036
1284,IXD_BER,SKU_0026,37,10,100,0.1303
1285,IXD_BER,SKU_0084,126,30,300,0.0674
1286,IXD_BER,SKU_0093,30,10,100,0.0885
1287,IXD_BER,SKU_0157,25,10,100,0.0186
1288,IXD_BER,SKU_0249,102,30,300,0.0501
1289,IXD_BER,SKU_0067,75,30,300,0.0136
1290,IXD_BER,SKU_0048,445,87,875,0.0636
1291,IXD_BER,SKU_0141,181,30,300,0.1179
1292,IXD_BER,SKU_0068,144,30,300,0.021
1293,IXD_BER,SKU_0061,203,87,875,0.1289
1294,IXD_BER,SKU_0069,127,30,300,0.0443
1295,IXD_BER,SKU_0121,89,30,300,0.0996
1296,IXD_BER,SKU_0229,379,87,875,0.0983
1297,IXD_BER,SKU_0088,90,30,300,0.1183
1298,IXD_BER,SKU_0094,155,30,300,0.0389
1299,IXD_BER,SKU_0226,423,87,875,0.0461
1300,IXD_BER,SKU_0128,36,10,100,0.0633
1301,IXD_BER,SKU_0109,138,30,300,0.1051
1302,IXD_BER,SKU_0235,122,30,300,0.0742
1303,IXD_BER,SKU_0108,182,30,300,0.0658
1304,IXD_BER,SKU_0180,150,87,875,0.1115
1305,IXD_BER,SKU_0193,134,30,300,0.0519
1306,IXD_BER,SKU_0096,480,87,875,0.098
1307,IXD_BER,SKU_0218,106,30,300,0.0687
1308,IXD_BER,SKU_0103,102,30,300,0.0483
1309,IXD_BER,SKU_0072,126,30,300,0.0331
1310,IXD_BER,SKU_0116,253,87,875,0.0378
1311,IXD_BER,SKU_0047,100,30,300,0.0221
1312,IXD_BER,SKU_0147,242,87,875,0.1103
